id,indexed_date,language,media_name,media_url,publish_date,title,url
0ae3ecbb3950e5d20f79873eab2bd1d84909be4487bd20df302cf75ead1874be,2024-11-23 07:52:14.963812+00:00,en,theprint.in,theprint.in,2019-02-20,Why it makes sense for Rahul Gandhi & Congress to persist with Rafale as 2019 campaign issue,https://theprint.in/opinion/why-it-makes-sense-for-rahul-gandhi-congress-to-persist-with-rafale-as-2019-campaign-issue/195327/
abef11590881c1447e26d1545a3cbcbe6edd7e8d2e04e146faf41b3cc2499358,2024-11-23 07:22:03.021334+00:00,en,theprint.in,theprint.in,2018-05-11,Who will the late deciders favour in Karnataka?,https://theprint.in/opinion/who-will-the-late-deciders-favour-in-karnataka/57346/
e63f2413622d65b056a4bf51eec9caa2bf672b2bacd80a816cd741f80d309070,2024-11-23 07:12:05.758064+00:00,en,ndtv.com,ndtv.com,2019-03-31,Rahul Gandhi And Congress Prove Their Inability To Fight BJP,https://www.ndtv.com/opinion/lok-sabha-elections-2019-wayanad-move-shows-rahul-gandhi-is-losing-the-plot-2015604
02282656be018b32bd47df8caefcb56bb8c3737616ba7e6ad455d64188029579,2024-11-23 07:02:38.357226+00:00,en,ndtv.com,ndtv.com,2019-04-08,"For Congress And AAP Deal, It's 31 Seats At Stake",https://www.ndtv.com/opinion/lok-sabha-elections-2019-why-arvind-kejriwal-and-rahul-gandhi-must-deliver-an-alliance-2019877
34ea340f4a8783212079063cae8e7fb20fcfc5dc8700822175b7f514ec87aa08,2024-11-23 06:45:01.794306+00:00,en,ndtv.com,ndtv.com,2019-03-31,Rahul Gandhi's Wayanad Move Shows Off New Congress Strategy,https://www.ndtv.com/opinion/lok-sabha-elections-2019-rahul-gandhis-wayanad-move-is-just-what-congress-needs-2015562
b6b7fd9eabcd4a546a46feba1a40859efb1672274f61502c0ec0a38c810fe662,2024-11-23 06:40:59.408515+00:00,en,theprint.in,theprint.in,2019-05-06,"For voters this election, Rahul Gandhi didn’t start the fire. That’s the problem",https://theprint.in/opinion/for-voters-this-election-rahul-gandhi-didnt-start-the-fire-thats-the-problem/231529/
db4e7d70b937c43a8e037a04d1dc21214cd8bfd475e96b4ad67d99a55d957232,2024-11-23 06:39:26.532942+00:00,en,theprint.in,theprint.in,2019-02-04,Rahul Gandhi is wrong in thinking anti-BJP votes will automatically come to Congress,https://theprint.in/opinion/the-many-questions-rahul-gandhi-needs-to-find-answers-to-before-the-polls/187368/
e753ca67108de55f08f030705072b800d3170c76303fb118e9f65af1b950b678,2024-11-23 06:37:06.221530+00:00,en,theprint.in,theprint.in,2019-05-28,Harsh criticism of Rahul Gandhi unjustified because Congress slide began in 1996,https://theprint.in/opinion/harsh-criticism-of-rahul-gandhi-unjustified-because-congress-slide-began-in-1996/241563/
53abe4c1c6ebe4ce7bae75eb31e4bc73889399cf8f81edab699e5453cae5be4d,2024-11-23 06:36:40.349598+00:00,en,theprint.in,theprint.in,2019-05-27,How Rahul Gandhi could have defeated Narendra Modi,https://theprint.in/opinion/how-rahul-gandhi-could-have-defeated-narendra-modi/241480/
77171bf9cbdf5ed4035345f56880f84e1bb41f5701cbd3f97a671f015da45319,2024-11-23 06:36:40.082428+00:00,en,theprint.in,theprint.in,2019-05-27,Congress’ death-wish could leave 12 crore Indians in limbo,https://theprint.in/opinion/congress-death-wish-could-leave-12-crore-indians-in-limbo/241326/
97969651ed6e34ac6e2b3ff0ec685336aef0164546fa2229b83c3d5bd153e56e,2024-11-21 16:29:16.317244+00:00,en,hindustantimes.com,hindustantimes.com,2024-11-21,"Making the vote count, including in the cities",https://www.hindustantimes.com/editorials/making-the-vote-count-including-in-the-cities-101732200979466.html
f1033a6a91b32a7ed02d2b1130af04445e71bd087ff6726391903be2d070bca3,2024-11-21 16:28:21.522389+00:00,en,hindustantimes.com,hindustantimes.com,2024-11-21,Lessons in democracy from the US elections,https://www.hindustantimes.com/opinion/lessons-in-democracy-from-the-us-elections-101732199899279.html
c8945a602922d67c6651da37f471a7324c254c18bd41174141e693a71adeb9ad,2024-11-20 17:32:25.222318+00:00,en,theprint.in,theprint.in,2019-12-24,Hemant Soren could teach Congress a thing or two about fighting Narendra Modi,https://theprint.in/opinion/hemant-soren-could-teach-congress-a-thing-or-two-about-fighting-narendra-modi/340115/
e23555c3eb243ccadd05854be1d6769467d029c0172e1c8098cb6e7c7c3832b4,2024-11-20 17:29:10.933428+00:00,en,theprint.in,theprint.in,2019-12-24,Modi lost Jharkhand because his priorities have changed – from vikas purush to Hindu saviour,https://theprint.in/opinion/modi-lost-jharkhand-because-his-priorities-have-changed-from-vikas-purush-to-hindu-saviour/339791/
d6a52c534f692b225cc72ebaa4b4cd56934a7e13c72a34a72a3d0eafb555d3e5,2024-11-20 11:45:53.726991+00:00,en,telegraphindia.com,telegraphindia.com,2019-05-25,What should worry us is the insidious recasting of the Republic of India as a Hindu State,https://www.telegraphindia.com/opinion/what-should-worry-us-in-the-insidious-recasting-of-the-republic-of-india-as-a-hindu-state/cid/1691171?ref=top-stories_home-template
e6dbdb5d3512f2355c9b0bfb9d9b983323d623d9faddfa1dd4cfc2dc7eff7cda,2024-11-20 05:17:33.639367+00:00,en,theprint.in,theprint.in,2019-10-14,Naukri is the new mehngai but the opposition just doesn't get it,https://theprint.in/opinion/naukri-is-the-new-mehngai-but-the-opposition-just-doesnt-get-it/305525/
fe275b6bacf05989e0da655f9248e91f668654d4d1154487a53ecdc2b97a96b8,2024-11-19 22:15:19.143462+00:00,en,indianexpress.com,indianexpress.com,2020-04-08,Listening as governance,https://indianexpress.com/article/opinion/columns/coronavirus-india-lockdown-amartya-sen-economy-migrants-6352132/
3ba3fb5d585b4f8de4a4941880fd7971473e3953d76da85dd96c667e8af2329b,2024-11-19 22:14:36.684560+00:00,en,theprint.in,theprint.in,2019-11-25,"Whether it's CM Fadnavis or CM Thackeray, the only winner in Maharashtra is Rahul Gandhi",https://theprint.in/opinion/politically-correct/whether-its-cm-fadnavis-or-cm-thackeray-the-only-winner-in-maharashtra-is-rahul-gandhi/325782/
be45c0646fccedf47a46d4d39bb910b5ab1cc88020cf8403b632d936612a1954,2024-11-19 17:18:00.098947+00:00,en,hindustantimes.com,hindustantimes.com,2024-11-19,Urban voters need to overcome poll apathy,https://www.hindustantimes.com/opinion/urban-voters-need-to-overcome-poll-apathy-101732028069806.html
d17a8525f660ac734cf967566c712acc39134c4a794ea0d4eb2dabf40278cb32,2024-11-19 15:23:40.760205+00:00,en,ndtv.com,ndtv.com,2024-11-19,Travel Diaries: Will 'Adivasi Asmita' Decide Jharkhand Elections,https://www.ndtv.com/opinion/travel-diaries-will-adivasi-asmita-decide-jharkhand-elections-7056688
41e4fe297f25bf5b9d4e2f3bebf1418218aadcc4308951415b658893e1318873,2024-11-19 10:57:34.885333+00:00,en,timesnownews.com,timesnownews.com,2019-05-19,Lok Sabha Exit Polls 2019: Another term for PM Narendra Modi likely; Times Now-VMR predicts 306 seats for NDA,https://www.timesnownews.com/india/article/exit-poll-2019-india-election-results-opinion-poll-latest-times-now-vmr-lok-sabha-seats-nda-party-loksabha-seats-state-wise-survey-bjp-aap-congress-pm/421608
57943da84da78be28e6095c8f3634e3296cde10d72a0ede697690ef2d7fe36d8,2024-11-19 08:22:09.695179+00:00,en,republicworld.com,republicworld.com,2019-04-04,R. Bharat-Jan Ki Baat Opinion Poll: BJP-Shiv Sena alliance projected to trump Congress-NCP combine in Maharashtra Lok Sabha polls,https://www.republicworld.com/election-news/maharashtra-lok-sabha-elections/r-bharat-jan-ki-baat-opinion-poll-bjp-shiv-sena-alliance-projected-to-trump-congress-ncp-combine-in-maharashtra-lok-sabha-polls.html
9a5b6d374a37aac9248b415b9e1081bad219ded58fa64df8f908a6f9c738b920,2024-11-19 07:55:35.851246+00:00,en,theprint.in,theprint.in,2019-12-15,Cornering Mamata Banerjee in 2021 assembly polls won’t be easy. BJP lacks a pan-Bengal face,https://theprint.in/opinion/cornering-mamata-banerjee-in-2021-assembly-polls-wont-be-easy-bjp-lacks-a-pan-bengal-face/335400/
4bf5e750814ac9e05cc6cd35f6980d02340a895a8dca3958dd6295f5c57797a1,2024-11-19 00:44:35.811008+00:00,en,indianexpress.com,indianexpress.com,2020-04-14,Kailash Vijayvargiya writes: ‘Babasaheb was never against the Hindu dharma. His fight was against the caste-led discrimination inside Hinduism’,https://indianexpress.com/article/opinion/kailash-vijayvargiya-babasaheb-ambedkar-hinduism-caste-discrimination-6362028/
370f1e347dc2d400de636b22d9c0f778cb7dd0f938dade6a78ab991cd5a99a08,2024-11-18 13:09:12.634701+00:00,en,thehindu.com,thehindu.com,2020-04-18,Institutional fixes and the need for ethical politics,https://www.thehindu.com/opinion/op-ed/institutional-fixes-and-the-need-for-ethical-politics/article31370475.ece
3f32c5579a34a0f0765c9d71882fa846a3b18b97ae34eaf2dd1d1befd41d1874,2024-11-18 11:44:43.506194+00:00,en,ndtv.com,ndtv.com,2024-11-18,Travel Diaries: The Hyper-Local Elements Stirring The Maharashtra Pot,https://www.ndtv.com/opinion/travel-diaries-who-will-win-maharashtra-elections-7045368
6494a04a6e8648630a51915fc7fe20d7f5141d5f1372eaf248254f955ea04677,2024-11-18 09:59:19.575968+00:00,en,thehindu.com,thehindu.com,2014-06-25,Women’s vote in 2014,https://www.thehindu.com/opinion/op-ed/womens-vote-in-2014/article6151723.ece
c56aa2abb0b27331438f47a6b98c71932bbbfefbd5b656b168bb0c33d4edcd2c,2024-11-18 07:25:55.034685+00:00,en,thequint.com,thequint.com,2024-11-18,"Maharashtra Polls: Within Convoluted Seat-sharing Deals, Two Things Stand Out",https://www.thequint.com/opinion/maharashtra-elections-mva-mahayuti-congress-shiv-sena-ncp-bjp-sharad-pawar-shinde
891b95c314d6bba713c33f36e5cd98a3448739edc0548af3e9152c942568a46c,2024-11-18 07:25:42.593432+00:00,en,thequint.com,thequint.com,2024-11-17,"Sunday View: The Best Weekend Opinion Reads, Curated Just for You",https://www.thequint.com/opinion/sunday-view-the-best-weekend-opinion-reads-curated-just-for-you-168
eca9fd7d4e66518a1f854da794b0dd552e6dc9096f97497b81349b231378fcc7,2024-11-17 14:27:26.226287+00:00,en,thequint.com,thequint.com,2024-11-17,"In the Fierce Battle for Jharkhand, Kalpana Soren is the JMM’s Ace",https://www.thequint.com/opinion/in-the-fierce-battle-for-jharkhand-election-kalpana-soren-is-the-jmms-ace
14ffe94051ef43651b1639c4e2f1d428b06c18b6b62ad8a97d52b416fe74bb63,2024-11-17 12:38:06.414756+00:00,en,theprint.in,theprint.in,2019-08-05,Kejriwal thinks free electricity will work magic. But single issues rarely decide election,https://theprint.in/opinion/kejriwal-thinks-free-electricity-will-work-magic-but-single-issues-rarely-decide-election/272301/
da94f5467fca90dd6e738525db6dfe19997c602f920259e99386befcbe98891c,2024-11-16 23:21:02.015431+00:00,en,indiatoday.in,indiatoday.in,2024-11-16,"Opinion – Maharashtra Premier League: Tricky pitch for MVA, Mahayuti",https://www.indiatoday.in/opinion/story/maharashtra-premier-league-tricky-pitch-for-mva-mahayuti-opinion-2634321-2024-11-16?utm_source=rss
63edc1cf4ce05314975ff7cce717b3a89d0c5b9a21ea5f7c1af99be96fd86b05,2024-11-16 01:53:49.730898+00:00,en,thehindu.com,thehindu.com,2020-05-08,Conducting elections during a pandemic,https://www.thehindu.com/opinion/lead/conducting-elections-during-a-pandemic/article31529091.ece
85b36e4103a458afccf158ad1239f23590f046c41e73e3d31084c81a611e76e2,2024-11-15 19:26:57.021740+00:00,en,dnaindia.com,dnaindia.com,2024-11-15,DNA TV Show: Discussions around 'Vote Jihad' takes centre stage in Maharashtra ahead of assembly polls,https://www.dnaindia.com/analysis/report-dna-tv-show-discussions-around-vote-jihad-takes-centre-stage-in-maharashtra-ahead-of-assembly-polls-3118228
33859a532922b7f8a889211fb28c79737767b484808de8e2047e7c2ffb7a282f,2024-11-15 15:43:27.484818+00:00,en,indianexpress.com,indianexpress.com,2020-04-08,"Amartya Sen writes: Overcoming a pandemic may look like fighting a war, but the real need is far from that",https://indianexpress.com/article/opinion/columns/coronavirus-india-lockdown-amartya-sen-economy-migrants-6352132/?fbclid=IwAR05TuM1Vc_FSljI8PbLyEgosFXwNTeThEfnq-waxi0s3f-rrIU_Ogp7lDg
53f46ce417d857adc921d70a16033b5f90824bbf7a164b7e518d577cdd6ac968,2024-11-15 09:52:20.054723+00:00,en,thequint.com,thequint.com,2020-05-13,Why Is BJP Likely to ‘Dump’ Bihar Chief Minister Nitish Kumar in 2020 Assembly Elections?,https://www.thequint.com/voices/opinion/bihar-assembly-elections-bjp-nitish-kumar-bjp-modi-lalu-yadav-corruption-unemployment
9ca820c473a1789a8f183e742a646b6d0e2ceda1bc5ebd721e087613e62df4df,2024-11-14 23:05:32.509352+00:00,en,hindustantimes.com,hindustantimes.com,2020-05-15,A Covid-19 vaccine will be found. Plan for its delivery,https://www.hindustantimes.com/analysis/a-covid-19-vaccine-will-be-found-plan-for-its-delivery/story-guxbzBcIvG02mypZOKNV5K.html
d399eb186005de5ace6d13b193ff466465eef552774c7196522a0272a2a7dbd3,2024-11-14 12:14:51.364428+00:00,en,thequint.com,thequint.com,2020-05-20,"Muslims Are Alienated From PM Modi, Not the Indian State: C-Voter Survey",https://www.thequint.com/voices/opinion/muslims-narendra-modi-coronavirus-cvoter-survey
a920d80ce35cff7659cf1cb5292629d027bc0caeeba0f120c2db90c0a21b75ae,2024-11-13 22:07:58.650859+00:00,en,republicworld.com,republicworld.com,2020-02-11,Robbing Peter To Pay Paul: State Welfarism Works for Kejriwal,https://www.republicworld.com/opinions/get-me-right/robbing-peter-to-pay-paul-state-welfarism-works-for-kejriwal.html
c2f01c695526f2a798f398f34e3940e0dd2e16df4fc62180ca6a21d222ee3366,2024-11-13 20:37:08.009860+00:00,en,hindustantimes.com,hindustantimes.com,2020-01-04,The battle for the crown in Delhi,https://www.hindustantimes.com/columns/the-battle-for-the-crown-in-delhi/story-ytmqUUJ3C7dJmQSEKr6aZN.htmlhttps://www.hindustantimes.com/columns/the-battle-for-the-crown-in-delhi/story-ytmqUUJ3C7dJmQSEKr6aZN.html
8d4d72df34bffe0102e0a45a630ba4ecd79315e62a0106084fb517c803b7d0b9,2024-11-13 20:35:37.366074+00:00,en,theprint.in,theprint.in,2020-02-06,We analysed BJP voters who voted AAP in Delhi but Modi in Lok Sabha. This is what we found,https://theprint.in/opinion/we-analysed-bjp-voters-who-voted-aap-in-delhi-modi-in-lok-sabha/360480/
cfef711234608efe2a43ac58d67c5efd30d5ea8a6dc23682d6cc30c035cc5318,2024-11-13 20:27:44.556771+00:00,en,theprint.in,theprint.in,2020-01-16,"Bengal is the new UP, the most critical state election in Modi’s second term",https://theprint.in/opinion/bengal-is-the-new-up-most-critical-state-election-in-modi-second-term/350271/
0711b8c99685033c86011bdf993028e23eb7261bcf451ebecdcf0b0bbc3c8949,2024-11-12 10:19:01.054433+00:00,en,thehindu.com,thehindu.com,2019-03-12,Political messages on WhatsApp groups difficult to monitor unless someone complains: Sanjiv Kumar,https://www.thehindu.com/opinion/interview/political-messages-on-whatsapp-groups-difficult-to-monitor-unless-someone-complains-sanjiv-kumar/article26503355.ece
5fa08093f9fd6cdbb2edb2f58d37f52cf81bab74796a4e727b40308797fa20e9,2024-11-12 08:04:01.623553+00:00,en,indiatoday.in,indiatoday.in,2020-06-11,"From MP, Gujarat to Rajasthan: Congress leadership crisis or BJP's Operation Kamal?",https://www.indiatoday.in/news-analysis/story/madhya-pradesh-gujarat-rajasthan-congress-leadership-crisis-bjp-operation-kamal-1687841-2020-06-11?utm_source=rss
32a9c68159dc588f089357612022724a610a4d65d2149a5dc354e5bd41f89ea4,2024-11-12 06:25:11.334510+00:00,en,thequint.com,thequint.com,2024-11-12,Jharkhand Elections: All Eyes Are on the 28 Reserved Tribal Seats,https://www.thequint.com/opinion/jharkhand-elections-all-eyes-are-on-the-28-reserved-tribal-seats
b9a994e511eb0c49f96e35865ab3c3542c8b580229812e557b491e5773aaa50b,2024-11-11 18:58:15.613304+00:00,en,dnaindia.com,dnaindia.com,2020-06-15,"Post-COVID World: Modi juggernaut, rise of BJP and Stockholm Syndrome of Congress",https://www.dnaindia.com/blogs/column-post-covid-world-modi-juggernaut-rise-of-bjp-and-stockholm-syndrome-of-congress-2828132
a35d24d498d68cd9ebf71f7f8fa28e857cabfb1ea986cac2ac8b36cca4d0683d,2024-11-11 06:23:14.524645+00:00,en,thequint.com,thequint.com,2024-11-11,"INDIA Bloc Splits, Congress Goes Solo. Advantage BJP in Rajasthan Bypolls?",https://www.thequint.com/opinion/india-bloc-splits-congress-goes-solo-advantage-bjp-in-rajasthan-bypolls
a62d961bd39a26a658e1f8abae0c6fac0a342ae2ed12a0585ceffb667d3d0197,2024-11-10 07:12:45.764512+00:00,en,indiatoday.in,indiatoday.in,2020-07-14,Eye on 2023? How Gehlot outsmarted Pilot in Rajasthan Congress,https://www.indiatoday.in/news-analysis/story/ashok-gehlot-versus-sachin-pilot-congress-eye-on-2023-rajasthan-election-1700401-2020-07-14?utm_source=rss
6387e87544915a40cdc215a75ac3db02717eadb996dc49862a35a13e11dbceda,2024-11-10 03:00:21.346568+00:00,en,firstpost.com,firstpost.com,2020-07-16,Donald Trump replaces campaign manager Brad Parscale as opinion polls show US president trailing Joe Biden,https://www.firstpost.com/world/donald-trump-replaces-campaign-manager-brad-parscale-as-opinion-polls-show-us-president-trailing-joe-biden-8607371.html
4c569da583e1ac2c5ace894525833bd719b531dc086f14f4133156b6dde25c17,2024-11-10 00:25:37.690220+00:00,en,indianexpress.com,indianexpress.com,2020-07-18,The migrant’s right to vote,https://indianexpress.com/article/opinion/columns/election-comission-right-to-vote-migrant-workers-6511095/
09986e09bd938d525d2ed32e831e93388b64220801c6f746707bbd76c2e08cf8,2024-11-09 16:39:02.374641+00:00,en,indianexpress.com,indianexpress.com,2019-06-15,India has gone from false hopes in 2014 to false pride in 2019,https://indianexpress.com/article/opinion/columns/preening-nationalism-5781485/?fbclid=IwAR35tRK2n1x8RXF9zO-u0GdHayW5Ko8JxkJBayE4u67p5N_6rdxWopxq6kg
30cb10546944394ba575adcb85ddf70fc5671fe24dfc0d86b9f99ec7d7f2db85,2024-11-09 05:36:59.547917+00:00,en,indianexpress.com,indianexpress.com,2020-08-03,Poll amid pandemic,https://indianexpress.com/article/opinion/columns/sri-lanka-coronavirus-elections-6536509/
af79244c9919512176a6063da41656373c6697f55f5aef3ff157dfa23f73bc29,2024-11-09 03:19:50.058334+00:00,en,thequint.com,thequint.com,2024-11-09,There Were Many Reasons for Harris’ Loss. Here’s Why Gaza was Surely One of Them,https://www.thequint.com/opinion/2024-us-elections-gaza-israel-kamala-harris-trump
d96751a6f667b22b5bd0e511e58f4e4892c861660eb7bcae8eb681fd44cb4945,2024-11-09 02:52:05.528867+00:00,en,theprint.in,theprint.in,2020-05-20,The surveys can’t be true: Modi’s popularity has taken a beating with migrant crisis,https://theprint.in/opinion/the-surveys-cant-be-true-modis-popularity-has-taken-a-beating-with-migrant-crisis/425495/
a60d96dd6bb6d126e727911380fd9b073d748f0e1b7d8b6fd47c2d63b265f34b,2024-11-08 18:34:58.914715+00:00,en,cnn.com,cnn.com,2020-08-12,Opinion: Was Kamala Harris the best VP choice?,http://rss.cnn.com/~r/rss/cnn_topstories/~3/d5FdLBEOo0c/index.html
160dce3a1b9f13d7e74550878d9382b1f87d119d0de0f0b1f19155aa1bfac820,2024-11-08 18:34:38.044539+00:00,en,cnn.com,cnn.com,2020-08-12,Opinion: Was Kamala Harris the best VP choice?,http://rss.cnn.com/~r/rss/cnn_latest/~3/d5FdLBEOo0c/index.html
276def6a747efe047681e98cbc7835032d4caf742b75a5d67ceb012488d25d98,2024-11-08 18:28:41.526048+00:00,en,indiatimes.com,indiatimes.com,2020-08-12,ET Analysis: China cultivated parties ahead of Lankan polls but India moved swiftly to engage Rajapaksas,https://economictimes.indiatimes.com/news/defence/et-analysis-china-cultivated-parties-ahead-of-lankan-polls-but-india-moved-swiftly-to-engage-rajapaksas/articleshow/77497364.cms
5adcc9a65df3608a57799eaaa54c95e1528a786af50ad188898edbf912506f3c,2024-11-08 17:54:35.077238+00:00,en,rediff.com,rediff.com,2020-08-12,India faces no threat from the Ram temple,https://www.rediff.com/news/column/india-faces-no-threat-from-the-ram-temple/20200812.htm
eb2db3205a4baf8dac50f79c278df0fdd4e6168f4df4abe468e5eaed70c08262,2024-11-08 16:29:06.191930+00:00,en,cnn.com,cnn.com,2020-08-13,Harris pick isn't about 2020. It's about the future.,https://www.cnn.com/2020/08/13/politics/kamala-harris-vp-pick-analysis/index.html
c32adfbcd2c190239ed01b244f6dd2ed13ba6a903491dfb6e3edc00eecd06236,2024-11-08 08:04:35.758238+00:00,en,indianexpress.com,indianexpress.com,2014-03-12,There is a Modi wave,https://indianexpress.com/article/opinion/columns/there-is-a-modi-wave/
1276ee660039e18e72c2e9d1b757ef6e3c49b6f20934b3d648712841e3acd81f,2024-11-08 05:50:19.259916+00:00,en,indianexpress.com,indianexpress.com,2020-08-21,The corona election,https://indianexpress.com/article/opinion/columns/election-commission-bihar-elections-2020-coronavirus-pandemic-s-y-quraishi-6563324/
b5a37ce15043537d44aa55bd489a19fd16213ea4d4857a543989fd9d565fecd1,2024-11-06 01:24:34.156855+00:00,en,thehindu.com,thehindu.com,2020-09-01,A party being pulled in different directions,https://www.thehindu.com/opinion/op-ed/a-party-being-pulled-in-different-directions/article32490421.ece
697171d89d5d59654bb6d3882185b3f9027d8636a79846282d225bd25deea9c2,2024-11-05 18:25:35.990866+00:00,en,indiatimes.com,indiatimes.com,2024-11-05,Could US election do with an India-style Model Code of Conduct and Election Commission?,https://economictimes.indiatimes.com/opinion/et-commentary/could-us-election-do-with-an-india-style-model-code-of-conduct-and-election-commission/articleshow/114989763.cms
98aec080094a54d60b8bb783457bdf021427bdb7d17c4a8d61891f68ef6834f3,2024-11-05 13:23:53.745300+00:00,en,thequint.com,thequint.com,2024-11-05,"For BJP, the UP Bypolls Are Much More Than Just a Head-to-head Contest With SP",https://www.thequint.com/opinion/for-bjp-the-up-bypolls-are-much-more-than-just-a-head-to-head-contest-with-sp
94339ccca61e9bc0c98e4d6efcf5f7b48fe8a2abdf590b99b9461215092d185f,2024-11-05 12:32:26.769808+00:00,en,ndtv.com,ndtv.com,2024-11-05,Want To Sharpen Math Skills Or Launch Political Startup? Follow Maharashtra,https://www.ndtv.com/opinion/want-to-sharpen-math-skills-or-launch-political-startup-follow-maharashtra-6949144
9ebc39587bab79a4e7ad57905279a9f437f0135aabcab639507c4441a7e6b2b2,2024-11-05 11:49:27.474725+00:00,en,ndtv.com,ndtv.com,2024-11-05,Analysis: The Importance Of Tribal Votes In Jharkhand,https://www.ndtv.com/india-news/analysis-the-importance-of-tribal-votes-in-jharkhand-6946933
cebc7b682f8dc52ad3f5fd1bfd82823e11b456ac89d88708cd7369eb54784720,2024-11-04 05:39:36.372948+00:00,en,ndtv.com,ndtv.com,2021-11-30,Why BJP Stronghold Agra Is Having Second Thoughts,https://www.ndtv.com/opinion/why-bjp-stronghold-agra-is-having-second-thoughts-by-saba-naqvi-2630022
6bcca89ae728dd27ec0ffaac077f0abe4e309e8bee020485a63011e0f85ef66a,2024-11-02 23:39:06.866377+00:00,en,thequint.com,thequint.com,2021-12-08,"As Inequality Report Flags Poverty in India, Lessons from Odisha Bihar",https://www.thequint.com/voices/opinion/as-inequality-report-flags-poverty-in-india-lessons-from-odisha-bihar
78324eafed43c5eb303ffefdcabad34793305764ba646b52653dbd46282858a5,2024-11-02 15:51:02.903016+00:00,en,thequint.com,thequint.com,2021-12-10,2022 UP Poll: Can BJP Bounce Back After Farm Law Repeal and BSP Decline?,https://www.thequint.com/voices/opinion/2022-up-poll-can-bjp-bounce-back-after-farm-law-repeal-and-bsp-decline
06dfe91ae20932d6141b223bfd6a4f4b066b1b6521f3d66fc61872d73be73946,2024-10-31 05:19:46.198513+00:00,en,indianexpress.com,indianexpress.com,2024-10-31,S Y Quraishi writes: AI in elections — and the new threats and opportunities for democracy,https://indianexpress.com/article/opinion/columns/s-y-quraishi-writes-ai-in-elections-and-the-new-threats-and-opportunities-for-democracy-9646611/
f9255942e74bec0144b3441fa417a92309d1c6e8d869cc1044c5f4017d703e8a,2024-10-30 20:34:26.459891+00:00,en,rediff.com,rediff.com,2024-10-30,"40 Years Later, Can The Wounds Ever Heal?",https://www.rediff.com/news/column/forty-years-later-can-the-wounds-ever-heal/20241030.htm
b0f35b8e4f2907869e8193bdddca2c5a5fb1b9d34191ddf5588cc0abda8178ef,2024-10-30 17:24:49.460687+00:00,en,cnn.com,cnn.com,2024-10-30,Analysis: How ‘brat summer’ set up Kamala Harris’ remarkable run,https://www.cnn.com/2024/10/30/politics/american-battleground-kamala-harris-brat-summer/index.html
6807252ef2c1eb476620e8c15116208425880aad68dba2e8aac862d25077c06e,2024-10-30 08:30:28.807329+00:00,en,thequint.com,thequint.com,2024-10-30,Don’t be Fooled by Haryana: Politics is Unclear And Economic Stress is Palpable,https://www.thequint.com/opinion/dont-be-fooled-by-haryana-politics-is-unclear-and-economic-stress-is-palpable
f08464046243a1f5178f505b438b13c8aed88d8d4bddc91e622b73d7a348c354,2024-10-29 20:31:36.984728+00:00,en,thehindu.com,thehindu.com,2024-10-30,Fighting high-stakes bypolls,https://www.thehindu.com/opinion/op-ed/fighting-high-stakes-bypolls/article68811062.ece
57019f4b8298313f89a59638b92e738911e8dcf62039d9aa482e6046c03085b1,2024-10-29 20:31:30.396371+00:00,en,thehindu.com,thehindu.com,2024-10-30,​Tough task: On the battle lines in the Jharkhand Assembly election,https://www.thehindu.com/opinion/editorial/%E2%80%8Btough-task-on-the-battle-lines-in-the-jharkhand-election/article68811890.ece
3a4a61e15c97236585f92ae770bc2b8f89a35b861a0d704ce45c86bbc9134800,2024-10-29 00:30:20.282224+00:00,en,indianexpress.com,indianexpress.com,2024-10-29,Yogendra Yadav writes: It’s time to junk the Model Code of Conduct,https://indianexpress.com/article/opinion/columns/yogendra-yadav-writes-its-time-to-junk-the-model-code-of-conduct-9643430/
4db8897e2e8893f78a1f8ed157e01c10af24e339021438f2d2683a71e517c29a,2024-10-28 20:17:16.205575+00:00,en,thehindu.com,thehindu.com,2024-10-29,Western front: The Hindu Editorial on the parties and their prospects in the Maharashtra polls,https://www.thehindu.com/opinion/editorial/western-front-the-hindu-editorial-on-the-parties-and-their-prospects-in-the-maharashtra-polls/article68806644.ece
b3927739ddc5519e7ed761ac8f664beabf39a38524fa037f24b64883934a7e75,2024-10-28 16:43:19.768855+00:00,en,indiatoday.in,indiatoday.in,2024-10-28,Opinion: How are caste blocks stacked up in Maharashtra ahead of Assembly elections?,https://www.indiatoday.in/opinion/story/how-are-caste-blocks-stacked-up-in-maharashtra-ahead-of-assembly-elections-opinion-2624556-2024-10-28?utm_source=rss
2ea7f868c42f313bf1fc53c7c443518fc0a4358ee9cca74113e224b0e01935d2,2024-10-28 16:30:56.204578+00:00,en,indiatoday.in,indiatoday.in,2024-10-28,Opinion: Vijay makes opening political move in Tamil Nadu. Victor or Disruptor in 2026?,https://www.indiatoday.in/opinion/story/vijay-makes-his-opening-political-move-in-tamil-nadu-victor-or-disruptor-in-2026-opinion-2624497-2024-10-28?utm_source=rss
f6b14494841bbbe82ff9baf82ff51a6fd5c9463435571cd081e668fbcf4c31b2,2024-10-26 20:19:22.803084+00:00,en,thequint.com,thequint.com,2024-10-26,Maharashtra Elections: Shinde's Shiv Sena and the Marathi Manoos,https://www.thequint.com/opinion/maharashtra-elections-eknath-shinde-shiv-sena-mahayuti-bjp-marathi-manoos
