id,indexed_date,language,media_name,media_url,publish_date,title,url
36eb8c85ff29dd5f5b53370e9ede2ccabd647483c4c656646fa934ab1fbbae5a,2024-09-03 08:52:20.779386+00:00,en,rediff.com,rediff.com,2021-04-22,The Mystery of Covishield Pricing,https://www.rediff.com/news/column/prosenjit-datta-the-mystery-of-covishield-pricing/20210422.htm
821cc240880a5c754ef7bc92874868a8f40c156aed5eb54645884dd0a24a42e6,2024-09-02 23:00:37.160340+00:00,en,thehindu.com,thehindu.com,2021-04-22,Open and safe: The Hindu Editorial on Narendra Modi government’s COVID-19 vaccination policy,https://www.thehindu.com/opinion/editorial/open-and-safe-the-hindu-editorial-on-narendra-modi-governments-covid-19-vaccination-policy/article34379430.ece
4dd4d7fe9705bf84fea8ab127d1e0f1df3af262445e3f362827fd84b7bfedf80,2024-09-02 19:22:12.127113+00:00,en,indianexpress.com,indianexpress.com,2021-04-30,A pandemic is not the time to worry about fiscal deficit,https://indianexpress.com/article/opinion/columns/a-pandemic-is-not-the-time-to-worry-about-fiscal-deficit-7295959/
512f3ea2753abbdc484718ff05469e138aabcc3fad31ba730d282a061c5a8eb0,2024-09-02 18:33:43.086096+00:00,en,theprint.in,theprint.in,2021-02-17,Rural India can’t be dustbin of history. Three farm laws have shown farmers need a New Deal,https://theprint.in/opinion/rural-india-cant-be-dustbin-of-history-three-farm-laws-have-shown-farmers-need-a-new-deal/606434/
2819930d7010a425b6072947b99f62bb36f10c98fbc2024d8cb638314e8ba87e,2024-09-01 23:32:37.239624+00:00,en,indianexpress.com,indianexpress.com,2021-05-12,Why Covid is a reality check for Modi’s flagship welfare schemes,https://indianexpress.com/article/opinion/columns/welfare-schemes-covid-crisis-modi-7311361/
5142ad8d6a780e55edf7db62e57c558bce1245b4466bd39234559cecbbc927e7,2024-09-01 21:48:31.340607+00:00,en,indianexpress.com,indianexpress.com,2021-05-13,"Another Covid wave, another year of economic uncertainty",https://indianexpress.com/article/opinion/columns/another-covid-wave-another-year-of-economic-uncertainty-7312717/
0b805cc091c35886124d38056734a99bc83219e0a3753cc40338019ae33b5ba1,2024-09-01 21:12:23.947449+00:00,en,ndtv.com,ndtv.com,2021-05-13,An Economic Rebound Can Help Government In Elections Next Year,https://www.ndtv.com/business/opinion-an-economic-rebound-can-help-government-in-elections-next-year-2440672
c1ea3c0f290e896bbe52ee9cfaca5149691df6adc118026562357129a00ee004,2024-09-01 08:11:38.089963+00:00,en,thehindu.com,thehindu.com,2021-05-18,Avoiding breakdown: On GST council meeting,https://www.thehindu.com/opinion/editorial/avoiding-breakdown-on-gst-council-meeting/article34582000.ece
5d1d7996e112d16a92848f500becbdb6a886e10e9e2d7e251d85ed7cd0382e94,2024-09-01 02:02:06.517159+00:00,en,thehindu.com,thehindu.com,2021-05-24,"Recalibrate growth, reprioritise expenditures",https://www.thehindu.com/opinion/lead/recalibrate-growth-reprioritise-expenditures/article34629090.ece
f8738b56a5633c6cc9d23b1525a16762820992467fefa5ab5913ce35d6863c1b,2024-08-31 21:26:44.579747+00:00,en,indianexpress.com,indianexpress.com,2021-05-28,Government must provide more direct monetary help to poor,https://indianexpress.com/article/opinion/editorials/arrest-the-slide-kotak-mahindra-bank-uday-kotak-covid-19-nirmala-sitharaman-indian-economy-7333292/
8f4337f568a5b65887512f4dc91f3b13494ad6b29b096c83772d3af95e18b4d2,2024-08-31 16:36:07.463455+00:00,en,indianexpress.com,indianexpress.com,2021-06-03,Fuel for growth,https://indianexpress.com/article/opinion/editorials/economy-fiscal-position-financial-year-india-gdp-7341559/
83499531ae0f57ac99f625c12b3bc81083562bec716175353dfbd2663640c921,2024-08-31 15:56:22.752220+00:00,en,indianexpress.com,indianexpress.com,2021-06-02,Why rural women are bearing the weight of India’s second Covid wave,https://indianexpress.com/article/opinion/covid-19-rural-india-women-7341294/
10b26d54fcce63d45325b8ae8e6a33195ffe310fa190906a610deccc01c2fbcd,2024-08-31 10:24:35.270628+00:00,en,thehindu.com,thehindu.com,2024-08-31,"Decision to Scrap Separate Railway Budget has Backfired, Leading to Decreased Financial Accountability and Surge in Fatal Accidents",https://frontline.thehindu.com/columns/railway-budget-accidents-bullet-trains-bibek-debroy-committee-expenses-revenues-ashwini-vaishnaw/article68588805.ece
48e683df06ebd7d22e68951d9208d8c744952ed95f547f3cc7944890dc70e3a2,2024-08-30 19:17:53.164274+00:00,en,indianexpress.com,indianexpress.com,2021-06-16,Why India must bargain hard on G7 tax reforms,https://indianexpress.com/article/opinion/columns/why-india-must-bargain-hard-on-g7-tax-reforms-7362103/
6431b271df76608c01ac3546c2e4fd2f4e901f4f643a1d739681566d0797f474,2024-08-30 16:40:38.290353+00:00,en,indianexpress.com,indianexpress.com,2021-06-19,"Cash-strapped power distribution companies need radical intervention, not another financial aid package",https://indianexpress.com/article/opinion/columns/cash-strapped-power-distribution-companies-need-radical-intervention-not-another-financial-aid-package-7365477/
e9a848b4df3785324140ffeacb60d290a2a9e136f6cbe79b247857cf161f85ee,2024-08-30 09:32:08.228845+00:00,en,indianexpress.com,indianexpress.com,2021-06-24,It’s time for RBI to turn its attention to inflation,https://indianexpress.com/article/opinion/columns/its-time-for-rbi-to-turn-its-attention-to-inflation-7372814/
b4449c2a689fd109e258bef51a1fbf4e347d8f465417ec50ab1db966e7792692,2024-08-30 01:03:29.427048+00:00,en,indiatoday.in,indiatoday.in,2021-06-28,PV Narasimha Rao: From packing his bags to India's 'accidental' prime minister,https://www.indiatoday.in/news-analysis/story/pv-narasimha-rao-from-packing-his-bags-to-india-s-accidental-prime-minister-1820256-2021-06-28?utm_source=rss
aabaf47e8c5e1fafa2121a9ed032b5807914184c37aa32a1dea729d5b2718996,2024-08-29 16:18:44.459541+00:00,en,indianexpress.com,indianexpress.com,2021-07-04,Centre must spend to help economic revival,https://indianexpress.com/article/opinion/columns/centre-must-spend-to-help-economic-revival-7388923/
29464f1dda1dd905ab3d36d0e8a82811a3e2ea6399d98015bb2abe67353ecb21,2024-08-29 08:05:33.216444+00:00,en,rediff.com,rediff.com,2021-07-09,The Real Hero of the Economic Reforms,https://www.rediff.com/business/column/tca-srinivasa-raghavan-the-real-hero-of-the-economic-reforms/20210709.htm
34e9219552c521ff35ecae5e8341f8103d76ba2efac8a578478347b9ed6b74e9,2024-08-28 21:28:40.543212+00:00,en,rediff.com,rediff.com,2021-07-16,Corporate India a cheerleader for the Govt?,https://www.rediff.com/news/column/shyam-g-menon-corporate-india-a-cheerleader-for-the-govt/20210716.htm
0074ebb8ebbd123c602f36b88462f9f6e058e24ea4bf32492661036480f059c3,2024-08-28 19:57:43.460978+00:00,en,theprint.in,theprint.in,2021-05-11,"7 things for Modi govt to do before third wave of Covid, and the time to act is now",https://theprint.in/opinion/7-things-for-modi-govt-to-do-before-third-wave-of-covid-and-the-time-to-act-is-now/656144/
84b8783681f4e03fd3a27b0ead8561985e63924acce1b5adcdea686eff0f66db,2024-08-28 15:47:41.798383+00:00,en,hindustantimes.com,hindustantimes.com,2020-04-20,"Budget 2021: Get Latest Updates on Union Budget of India, Budget 2021 News with Expectations Analysis",https://www.hindustantimes.com/budget
8bea7279dc55d4ba4d215c598308e37ce4f759bed95eec59fe6b52c0650d6c9d,2024-08-28 09:04:10.766321+00:00,en,indianexpress.com,indianexpress.com,2021-07-27,Mere growth in a sector doesn’t translate to benefits for workers,https://indianexpress.com/article/opinion/columns/covid-economic-crisis-pandemic-sectors-workers-benefits/
fd91d123fa1064a6a1b5388144daca7ebf18eb7b58d04d81733ae284cff1d186,2024-08-28 08:39:31.025232+00:00,en,indianexpress.com,indianexpress.com,2021-07-26,Why Covid should spur moves towards universal healthcare in India,https://indianexpress.com/article/opinion/columns/why-covid-should-spur-moves-towards-universal-healthcare-in-india-7423657/
a558856eb669a8a89748da24d40d94a65538460b3ca84837d1b439ca52c4d947,2024-08-28 01:17:09.742923+00:00,en,rediff.com,rediff.com,2021-07-30,Time to END Bank Nationalisation,https://www.rediff.com/business/column/tamal-bandyopadhyay-time-to-end-bank-nationalisation/20210730.htm
e9297b6676956d8dfafc0643149939bf9225a93bca01c14c5ad6b280fb85cbd2,2024-08-27 12:59:24.085309+00:00,en,thehindu.com,thehindu.com,2021-08-07,Rewind to fast forward,https://www.thehindu.com/opinion/editorial/rewind-to-fast-forward/article35776104.ece
426bc94087b5bafb78ce93c43dc931fc2ff38078255e76b942ddedf5603563c0,2024-08-27 06:53:12.570096+00:00,en,thehindu.com,thehindu.com,2021-08-07,Rewind to fast forward: The Hindu Editorial on retrospective tax,https://www.thehindu.com/opinion/editorial/rewind-to-fast-forward-the-hindu-editorial-on-retrospective-tax/article35776104.ece
05268ba3b6b4dfafc0766c67c9c7550991c3668474ff0dd499f6731b4dc1cafb,2024-08-27 03:20:06.048483+00:00,en,thehindu.com,thehindu.com,2021-08-09,Revisit the idea of ‘aging out’ India’s coal plants,https://www.thehindu.com/opinion/op-ed/revisit-the-idea-of-aging-out-indias-coal-plants/article35804949.ece
83f9aa8244f92b3676488a7b68401a4d8748528f4b32593c99eaab4f7fcc4275,2024-08-26 08:17:34.007276+00:00,en,indianexpress.com,indianexpress.com,2021-08-21,"Before, there was reform by stealth. Now, it’s time for reform by consensus",https://indianexpress.com/article/opinion/columns/congress-reform-economic-policy-consensus-manmohan-singh-7461949/
99d006f75118a83376d368fa836d21635d772fe5e449c0e511a5f55776ce58d4,2024-08-26 05:19:35.387570+00:00,en,indianexpress.com,indianexpress.com,2024-08-26,"MUDRA 2.0 loans should target greater equity, deepen financial literacy",https://indianexpress.com/article/opinion/columns/mudra-2-0-loans-should-target-greater-equity-deepen-financial-literacy-9532994/
ffcddd6159060626c132a00f7dcc9b1330ea6f9335efc2c7f7b3ea41a2ed2e15,2024-08-26 00:03:32.259954+00:00,en,indianexpress.com,indianexpress.com,2021-09-02,The truth about asset monetisation,https://indianexpress.com/article/opinion/columns/truth-asset-monetisation-7478718/
34d0b2b2b176be4eae987b1849919fef89f5fd85d2a995a2156d4182c8205de7,2024-08-25 22:20:24.534877+00:00,en,thehindu.com,thehindu.com,2021-08-31,A monetisation move that doesn’t tick most boxes,https://www.thehindu.com/opinion/lead/a-monetisation-move-that-doesnt-tick-most-boxes/article36191449.ece
28779f1a3bf03d5a2897513ca44e3166eafc2b1d6576cbbbb6dadf4d311cc9fe,2024-08-25 14:44:08.541728+00:00,en,ndtv.com,ndtv.com,2021-02-01,"2021 Budget Expectations: Tax Expectations, Analysis, Income Tax Slab News & Updates – NDTV Profit",https://www.ndtv.com/business/budget/expectations
922bb77ebc11f67a7968ce6a67d902bfebdc9df78c6423e002fe6f31f9f53faa,2024-08-24 06:39:12.185200+00:00,en,indianexpress.com,indianexpress.com,2021-03-03,Municipal budgets can make a real difference to citizens’ lives. Here’s how.,https://indianexpress.com/article/opinion/columns/municipal-budgets-can-make-a-real-difference-to-citizens-lives-heres-how-7211619/
45ea5a77490ef7118813ab1cc9f70d377b1d8fb1e3dfe5ebf904d383b1a1023f,2024-08-24 06:08:04.819254+00:00,en,indiatimes.com,indiatimes.com,2021-03-03,Lower your return expectations from debt mutual funds,https://economictimes.indiatimes.com/mf/analysis/lower-your-return-expectations-from-debt-mutual-funds/articleshow/81304653.cms
a1fbe17043ef23cd268de5fde85c3e79ed969a403af5ca5f565f84f059aa417d,2024-08-24 05:41:19.710113+00:00,en,rediff.com,rediff.com,2021-03-03,Visionary Budget or worse than Pranab Mukherjee's?,https://www.rediff.com/business/column/mihir-s-sharma-visionary-budget-or-worse-than-pranabs/20210303.htm
fbb3ae7c0c709a7cb99636fa55fcaab8e54b8279f858a45cbc1e6db417d99ebc,2024-08-24 05:09:45.538049+00:00,en,thehindu.com,thehindu.com,2021-03-03,"Top news of the day: Bharat Biotech says COVAXIN shows 81% efficacy in interim analysis; Supreme Court says voicing dissent against government does not amount to sedition, and more",https://www.thehindu.com/news/top-news-of-the-day-march-3-2021-bharat-biotech-says-covid-19-vaccine-covaxin-shows-81-efficacy-supreme-court-says-voicing-dissent-against-government-does-not-amount-to-sedition-and-more/article33981186.ece
570a05aedc70ed955b3abcfff04e1092c4c5a58ada05de580e1463ad3546ecbc,2024-08-24 03:15:59.116594+00:00,en,rediff.com,rediff.com,2021-03-04,The Budget: A Reality Check,https://www.rediff.com/business/column/the-budget-a-reality-check/20210304.htm
8c657b532f9003dd33918c9594039040992603b538b8b50d804738df4abdb313,2024-08-24 01:06:54.740832+00:00,en,indiatimes.com,indiatimes.com,2021-03-05,"Bad bank is a great initiative but can turn into an accounting gimmick unless foreign investors are brought in: K Balasubramanian, Citibank India",https://economictimes.indiatimes.com/opinion/interviews/bad-bank-is-a-great-initiative-but-can-turn-into-an-accounting-gimmick-unless-foreign-investors-are-brought-in-k-balasubramanian-citibank-india/articleshow/81341715.cms
771e013c4f571b0e34b24bf889cf9a3a39532853e7a0d91e5feab55dad1d1989,2024-08-23 22:54:00.423845+00:00,en,rediff.com,rediff.com,2021-03-06,4 ways Nirmalaji's Budget is different,https://www.rediff.com/business/column/ak-bhattacharya-4-ways-nirmalajis-budget-is-different/20210306.htm
4d1d757dc964de10f68c41d88028b3250308213ca8f1911752e1d09286780c87,2024-08-23 18:37:34.091230+00:00,en,thehindu.com,thehindu.com,2021-03-08,Railways and a question of transparency,https://www.thehindu.com/opinion/op-ed/railways-and-a-question-of-transparency/article34013948.ece
c5930c445744bcca58692e0ca8c51a7831612897205acacb0689bfd19903f518,2024-08-23 18:01:57.449399+00:00,en,indianexpress.com,indianexpress.com,2021-03-09,A Kerala model for universal education,https://indianexpress.com/article/opinion/a-kerala-model-for-universal-education-7220535/
f21836079f952ffd0f7f2423068a7bd3bc504daa46ccfd80a38f555c514d8488,2024-08-23 17:19:02.702222+00:00,en,indiatoday.in,indiatoday.in,2021-03-09,How Rahul Gandhi has gone on offensive against his detractors,https://www.indiatoday.in/news-analysis/story/how-rahul-gandhi-has-gone-on-offensive-against-his-detractors-1777403-2021-03-09?utm_source=rss
25dd619c9d090038a43b6a26f6ea0576a5f763f835e60b626a5acbb96ec5db6b,2024-08-23 16:46:50.002651+00:00,en,indianexpress.com,indianexpress.com,2021-03-10,The government must loosen its purse strings,https://indianexpress.com/article/opinion/columns/india-economy-rbi-monetary-policy-gdp-growth-msme-sector-7221515/
c65da89c8a4e3f01fe3e414cfd4afc84c1b6a2f434678a6341adc283f7d2f143,2024-08-23 15:51:22.541717+00:00,en,rediff.com,rediff.com,2021-03-10,What is the RBI governor up to?,https://www.rediff.com/business/column/what-is-the-rbi-governor-up-to/20210310.htm
fca62c038b5bb5e956f570c2bd80669285fe6d8d1b70ffa62029c3093bcf92fc,2024-08-22 20:55:40.456448+00:00,en,indianexpress.com,indianexpress.com,2021-03-14,‘Half of the population out of the House’,https://indianexpress.com/article/opinion/columns/parliament-women-representation-modi-annie-raja-7227280/
0341df3185d90c9f683a500038a2dad23024c2d647f074e86584fac6e29fa8f9,2024-08-22 14:05:41.900975+00:00,en,indianexpress.com,indianexpress.com,2021-03-18,Unlocking value,https://indianexpress.com/article/opinion/editorials/public-sector-assets-monetisation-bjp-7233161/
8df370cbc2bb14ad05206d513619c49036ce0eabff22cc6a1b2ac6698eb0696e,2024-08-22 12:03:07.368022+00:00,en,indianexpress.com,indianexpress.com,2021-03-19,New India’s New UP,https://indianexpress.com/article/opinion/columns/uttar-pradesh-yogi-adityanath-four-years-of-govt-economy-coronavirus-governance-7234766/
fdb1906ed72de9491129880d4ab168c1946c37e365d04fb17057a677c0f797fc,2024-08-21 21:28:08.066903+00:00,en,indianexpress.com,indianexpress.com,2021-03-27,"Looking east, with sensitivity",https://indianexpress.com/article/opinion/assam-elections-bjp-modi-7247138/
60bf613c714e8cee6eb0cfd95984791071ed2e109e8b47a6b36767ac666988df,2024-08-21 20:22:00.148022+00:00,en,thehindu.com,thehindu.com,2024-08-22,"After ‘manifesto moment’, budgetary disappointment",https://www.thehindu.com/opinion/op-ed/after-manifesto-moment-budgetary-disappointment/article68551390.ece
a6c311bcafddd191c3dec835768b68068f23e254423cc420cde287c21c230480,2024-08-21 19:51:39.024278+00:00,en,thehindu.com,thehindu.com,2021-03-27,"Dormant Parliament, fading business",https://www.thehindu.com/opinion/lead/dormant-parliament-fading-business/article34173052.ece
f8e092ce06713b8db61ca399f2e48bfb568d929489846bb5f6075fd579c06b25,2024-08-21 15:24:59.566930+00:00,en,thequint.com,thequint.com,2024-08-21,Recent U-turns Mark the End of the Unilateralism Seen in Modi 1.0 and 2.0,https://www.thequint.com/opinion/lateral-entry-reveral-u-turns-mark-the-end-of-the-unilateralism-in-modi-regime
8d4b3ddd8d0218f15b945757b6cc58ea15d8b309cf07514ad1b0606d923fcab7,2024-08-21 06:23:14.832368+00:00,en,india.com,india.com,2021-02-02,DNA Exclusive: Analysis of Union Budget 2021-22 in just ten points,https://zeenews.india.com/economy/dna-exclusive-analysis-of-union-budget-2021-22-in-just-ten-points-2339216.html
e44d6ee5a0eff47f2a30c35af88a148f7c6bc6a54b9af283973d77c4f7621d9e,2024-08-21 06:17:12.244629+00:00,en,indianexpress.com,indianexpress.com,2021-02-02,"But in agriculture, R&D needs attention, subsidy bias must be corrected",https://indianexpress.com/article/opinion/columns/budget-2021-agriculture-research-and-development-subsidy-bias-fci-7170507/
aabb32511f812f3b985708f039972827306cb89536c87912ac91e06011f0e461,2024-08-21 06:17:05.981202+00:00,en,indianexpress.com,indianexpress.com,2021-02-01,"Education Budget 2021: Stress on research and innovation, less focus on digital education; here’s how experts reacted",https://indianexpress.com/article/education/education-budget-2021-reactions-opinions-comments-from-experts-iit-iim-7170163/
cf62a91bc5d46d014b561f8a83ac86bb0faf78967ce5800040fd23970add9710,2024-08-21 05:45:49.767870+00:00,en,thehindu.com,thehindu.com,2021-02-02,A promising Budget with a few disappointments,https://www.thehindu.com/opinion/op-ed/a-promising-budget-with-a-few-disappointments/article33721200.ece
be30a76d09dce2ed1921df580fdae72fee63c79b7ffb6e712310ed12b446c8ad,2024-08-21 05:45:49.741191+00:00,en,thehindu.com,thehindu.com,2021-02-02,Getting back on track: on Union Budget 2021,https://www.thehindu.com/opinion/editorial/getting-back-on-track/article33721360.ece
9d93f95354c1c025865bfb9d2cc0ce8c70a3c07eb1e3dbb0315a089d2fa7de53,2024-08-21 05:45:49.662882+00:00,en,thehindu.com,thehindu.com,2021-02-02,A Budget that fails to address the hunger pandemic,https://www.thehindu.com/opinion/op-ed/a-budget-that-fails-to-address-the-hunger-pandemic/article33721215.ece
484d6fa54ed1fb4581454ab29a27354ed490d3e75287d9c39e85e4c7b827d104,2024-08-21 05:45:49.641714+00:00,en,thehindu.com,thehindu.com,2021-02-01,Aiming for better-quality growth,https://www.thehindu.com/opinion/columns/union-budget-2021-aiming-for-better-quality-growth/article33721318.ece
db50086c4626616181a930954586e5527e8fe2faaf6fa74215fcdf801e059857,2024-08-21 05:25:32.559611+00:00,en,thequint.com,thequint.com,2021-02-02,Budget 2021: Why A Women Led Path To Economic Recovery Is Crucial,https://www.thequint.com/voices/opinion/union-budget-2021-women-economic-growth-safe-environment-incentives-gig-economy-gender-equality
19db3f5ea6dcfc8d87de235079904f7787a00621891a48c0f6071194ded733d1,2024-08-21 05:22:54.792806+00:00,en,thequint.com,thequint.com,2021-02-02,Budget 2021: Will Govt Finally Privatise Public Sector Units?,https://www.thequint.com/voices/opinion/govindraj-ethiraj-on-union-budget-public-private-sector-challenges-bureaucracy-way-forward
75c871e7daa6b0662c88cf1937970140c9f2d27f0e51f6fce4a5c309a18e6620,2024-08-21 04:20:45.449947+00:00,en,indianexpress.com,indianexpress.com,2021-02-03,"Prioritising growth over fiscal considerations, budget lays the foundation for a resilient economic recovery",https://indianexpress.com/article/opinion/columns/prioritising-growth-over-fiscal-considerations-budget-lays-the-foundation-for-a-resilient-economic-recovery-7171943/
81154f372f29e52074c2656cb5f4799149a8c77c617dc3406abe8fe4c0137d50,2024-08-21 04:20:45.319247+00:00,en,indianexpress.com,indianexpress.com,2021-02-03,Remaking the bank,https://indianexpress.com/article/opinion/editorials/budget-2021-remaking-the-bank-7171945/
54907e2091814e5245024e79e06f3ddd8cebdb11e3aa6e6259b49880eeccee50,2024-08-21 04:03:07.071164+00:00,en,thequint.com,thequint.com,2021-02-03,"India’s Inefficient Bureaucracy, Not Covid, Caused Fiscal Deficit",https://www.thequint.com/voices/opinion/india-bureaucracy-covid-economy-gdp-union-budget-2021-rathin-roy
168f92ee1c93af1cbb4a1a1efe962c1896724af9c45d9e0860a38cb283194e37,2024-08-21 02:22:05.989483+00:00,en,indianexpress.com,indianexpress.com,2021-02-04,Budget shows the government is set for a fiscal push. Baton has once again passed to the RBI,https://indianexpress.com/article/opinion/columns/union-budget-2021-gdp-economy-7173494/
5129ce829461bea75b6e8b152e8c52dfb9b6819002bac61fe3de69d4f9f192c2,2024-08-21 01:20:54.666963+00:00,en,thequint.com,thequint.com,2021-02-04,Defence Budget 2021: Myths and Realities of the defence budget infrastructure,https://www.thequint.com/voices/opinion/union-budget-2021-myths-realities-of-defence-budget-infrastructure-expense-gdp-atmanirbhar
728bcb2632dbd53d7e2efcc3797d730ecd241eab5ed25b9ad0113d3a2afe4abc,2024-08-21 01:03:19.479284+00:00,en,indiatoday.in,indiatoday.in,2021-02-04,Sitharaman’s budget push to capex is Modi govt’s panacea to economic woes,https://www.indiatoday.in/news-analysis/story/sitharaman-s-budget-push-to-capex-is-modi-govt-s-panacea-to-economic-woes-1766007-2021-02-04?utm_source=rss
ed294b07659ed25c2d3976b5e79c7c9c23a3e61cb503335e3eb781e0e1af0c12,2024-08-21 00:24:24.974174+00:00,en,indianexpress.com,indianexpress.com,2021-02-05,"Despite the finance minister’s emphasis on health in the budget speech, the actual allocations are disappointing",https://indianexpress.com/article/opinion/columns/economic-survey-2020-21-union-budget-covid-19-pandemic-public-health-services-7175000/
1c4a81d2f0de8ccf694d0b1a623ea4516f73a273056d61719724a8c935890a2e,2024-08-20 22:58:29.391848+00:00,en,indianexpress.com,indianexpress.com,2021-02-01,Budget 2021 comes in an unusual macroeconomic backdrop. Economic Survey has provided some cues,https://indianexpress.com/article/opinion/columns/economic-survey-budget-gdp-covid-virus-indian-economy-7169150/
fff7ac8466d64bca29be839f5e215cc4b0133c96bdb29093c747a29b441a81e2,2024-08-20 18:59:22.465831+00:00,en,thehindu.com,thehindu.com,2021-02-08,Debunking vs. prior restraint,https://www.thehindu.com/opinion/columns/debunking-vs-prior-restraint/article33777137.ece
56054f7fa5642198d05ee348ff8167d32a5d13776a184c36756cd2ee20df4da7,2024-08-20 18:59:22.427618+00:00,en,thehindu.com,thehindu.com,2021-02-08,"Infrastructure push now, fiscal consolidation later",https://www.thehindu.com/opinion/lead/infrastructure-push-now-fiscal-consolidation-later/article33776405.ece
f79fdb6ebfc0765a2aec83e0b8f5985a799e4f895ea9504aff3838be66ca75f1,2024-08-20 18:18:03.898469+00:00,en,thequint.com,thequint.com,2021-02-08,Why Poor Female Students Are Worst-Hit By Dip in Education Budget,https://www.thequint.com/voices/opinion/education-budget-reduction-to-impact-female-students
0e36a1aba31b88c33632a2a39cde45a1be3501bf09abe6e2e213d76e911651e2,2024-08-20 16:57:00.956583+00:00,en,indianexpress.com,indianexpress.com,2021-02-09,"Budget’s strategy of fiscal consolidation, compressing expenditure, could prove to be a costly miscalculation",https://indianexpress.com/article/opinion/columns/union-budget-2021-economy-nirmala-sitharaman-7180237/
c1c9d4593290e6b53276c0caf51351ca42ee03f7bc9bba1d6692da52ebeb5ad9,2024-08-20 16:46:08.315114+00:00,en,thehindu.com,thehindu.com,2021-02-09,Union Budget 2021 Analysis,https://www.thehindu.com/business/budget/union-budget-2021-key-tax-proposals-less-is-more-or-is-it/article33790220.ece
47dfd48b1213231bbaa42639e53873c95c7ac4cab65d8e32120385deac882002,2024-08-20 16:46:08.241517+00:00,en,thehindu.com,thehindu.com,2021-02-09,Union Budget 2021 Analysis,https://www.thehindu.com/business/budget/union-budget-2021-its-mainly-about-tax-technology-and-dispute-resolution/article33790233.ece
b87fb32c806217f172a2f701a1d7e6e7aead80fc72e14bd56b35e5bf3fc191c3,2024-08-20 14:56:46.382288+00:00,en,indianexpress.com,indianexpress.com,2021-02-10,Four important things that ail the health sector did not find place in the budget,https://indianexpress.com/article/opinion/columns/budget-health-sector-ayushman-bharat-covid-7181738/
99b0c1cc1b26ce6b1bff16591208b808534419725968fd561db275fbbea067d4,2024-08-20 13:28:59.091100+00:00,en,indianexpress.com,indianexpress.com,2021-02-11,"National Rail Plan maps existing railway network on a GIS platform, identifies gaps",https://indianexpress.com/article/opinion/columns/national-rail-plan-maps-existing-railway-network-on-a-gis-platform-identifies-gaps-7183299/
fb060ac5676d9836c0e1b724d80b70539a4971e32f46d7a31605838a2b0c203b,2024-08-20 11:05:18.676744+00:00,en,indianexpress.com,indianexpress.com,2021-02-11,A Budget for Atma Nirbhar India,https://indianexpress.com/article/opinion/columns/union-budget-atmanirbhar-bharat-modi-tejasvi-surya-7184726/
e98441554f498622be34998fd3b5cb068033e0911538c4fbd3dde39a0d51eed5,2024-08-20 11:05:18.667899+00:00,en,indianexpress.com,indianexpress.com,2021-02-12,Wealth of nations,https://indianexpress.com/article/opinion/editorials/narendra-modi-private-sector-public-sector-economy-7184774/
18b3a222c279cfe08b9bce4523f88a61d94e05241245f7d8ab89fe6c9df3ff02,2024-08-20 06:49:21.289185+00:00,en,indianexpress.com,indianexpress.com,2021-02-15,"Finance Commission dips into states’ share for Centre’s expenditure, makes system more discretionary",https://indianexpress.com/article/opinion/columns/finance-commission-states-share-for-centres-expenditure-7188701/
56a747685757210dd18e6bc04af5d2510c999b8721eae8d61d6c2e5bf6039e97,2024-08-20 06:19:23.395853+00:00,en,indiatimes.com,indiatimes.com,2024-08-20,2 hybrid mutual fund categories offer 16% return in 3 years. Time for a portfolio rejig?,https://economictimes.indiatimes.com/mf/analysis/2-hybrid-mutual-fund-categories-offer-16-return-in-3-years-time-for-a-portfolio-rejig/articleshow/112642595.cms
6aac905779882eb88e4671522ee867eb4d0a581c898b561428dd4a0443180ea3,2024-08-20 05:37:11.450933+00:00,en,indianexpress.com,indianexpress.com,2021-02-15,Budgeting for women,https://indianexpress.com/article/opinion/union-budget-2021-women-frontline-workers-7190089/
5b94d9520bdea1a873237f7174f12c0679c94f13c261440697c61ef24c7792d8,2024-08-20 05:07:26.935884+00:00,en,indianexpress.com,indianexpress.com,2021-02-16,"Budget signals focus on improving tax compliance, increasing transparency",https://indianexpress.com/article/opinion/columns/union-budget-tax-compliance-economy-gdp-growth-7190263/
f78d2d1d370a20604178c5126064ae8a0e0fad477b862d0a53608bef9cfeb1a4,2024-08-20 03:47:03.825990+00:00,en,indianexpress.com,indianexpress.com,2021-02-16,More policy support is needed to help MSMEs navigate the economic distress,https://indianexpress.com/article/opinion/msme-economy-budget-2021-7191530/
8581290cb3e90138d78750b570a6e5305a39bd4be38d151242aa4dcb5e2d8465,2024-08-20 03:13:04.908124+00:00,en,indianexpress.com,indianexpress.com,2021-02-17,Price of reform,https://indianexpress.com/article/opinion/editorials/farmers-protests-agricultural-reform-laws-modi-government-msp-7191647/
297adcfab98db03a4c084c627d9b7ed8757572594004f2bb31c91c41ac47e8b5,2024-08-20 01:36:45.790580+00:00,en,thehindu.com,thehindu.com,2021-02-18,Hitting the right notes with the health budget,https://www.thehindu.com/opinion/op-ed/hitting-the-right-notes-with-the-health-budget/article33864813.ece
bb9fcb676145e4d08c2d059016cf705d8f7c9f5ea657ad18210ebd7ddf9f2444,2024-08-20 00:27:53.194430+00:00,en,indianexpress.com,indianexpress.com,2021-02-17,Taxpayers money is being deployed to erect wall between protesting farmers and govt,https://indianexpress.com/article/opinion/farmers-protest-farm-laws-delhi-police-7192943/
