,id,indexed_date,language,media_name,media_url,publish_date,title,url
16701,b9ea1639d04885f62e48728290cca41cf46e205bc2404ba570f6a7a3d24938d5,2025-07-05 03:31:29.162749+00:00,en,india.com,india.com,2019-04-08,INKredible India: The story of 1991 Lok Sabha election,https://zeenews.india.com/lok-sabha-general-elections-2019/inkredible-india-the-story-of-1991-lok-sabha-election-all-you-need-to-know-2193613.html
16702,40c4ae6a6804af898d9dfb753238757cafed370f59351a48112feb0febdd116b,2025-07-05 03:31:29.155693+00:00,en,india.com,india.com,2019-04-12,Ernakulam Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/ernakulam-lok-sabha-constituency-2195108.html
16703,d389ae119c2b5af0e5d7622da8849ea5df1a6dc05304366914efbea76b3fb35e,2025-07-05 03:31:28.807454+00:00,en,india.com,india.com,2019-03-11,Lok Sabha elections 2019: Over 1.5 crore voters in 18-19 age group,https://zeenews.india.com/india/lok-sabha-elections-2019-over-1-5-crore-voters-in-18-19-age-group-2186598.html
16704,c7c1c44df9d0d808d2dde65acf36548f13894aafb48a13ae01fe6aac0f1a6476,2025-07-05 03:31:28.463642+00:00,en,ndtv.com,ndtv.com,2019-04-23,Lok Sabha Polls 2019: Rahul Gandhi's Wayanad Opponent From NDA Claims EVM Malfunction,https://www.ndtv.com/india-news/general-elections-2019-bjp-alliance-partner-claims-evm-malfunction-in-fight-against-rahul-gandhi-in-2027118
16705,5f2744fccd8b2c2be7e01da5f94ac6ab94cc7f7f7b7b3d1276acdd65ead666fa,2025-07-05 03:31:28.280995+00:00,en,india.com,india.com,2019-04-24,"Gonda Lok Sabha Constituency of Uttar Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/gonda-lok-sabha-constituency-of-uttar-pradesh-full-list-of-candidates-polling-dates-2198291.html
16706,617685f915d8b522e93ee15a6716b719a4074748e6ed0fd2b5ed56e80383925a,2025-07-05 03:31:28.057083+00:00,en,india.com,india.com,2019-04-24,"Khunti Lok Sabha constituency of Jharkhand: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/khunti-lok-sabha-constituency-of-jharkhand-full-list-of-candidates-polling-dates-2198249.html
16707,dda829a0d38bfd456a24ff32de744c292a27d168b17d8e6271b51ca2acfd25d0,2025-07-05 03:31:27.995130+00:00,en,india.com,india.com,2019-04-17,"Congress' BK Hariprasad refutes claims of being 'outsider', says his main rival is Narendra Modi, not Tejasvi Surya",https://zeenews.india.com/karnataka-2/congress-bk-hariprasad-refutes-claims-of-being-outsider-says-his-main-rival-is-narendra-modi-not-tejasvi-surya-2196415.html
16708,d20aa92d3567cfce7582122e14ccc6140a066a948b2e91c59c4171d93c3f967d,2025-07-05 03:31:27.941996+00:00,en,india.com,india.com,2019-03-19,History Revisited: How political parties fared in 1980 Lok Sabha election,https://zeenews.india.com/lok-sabha-general-elections-2019/history-revisited-how-political-parties-fared-in-1980-lok-sabha-election-2188731.html
16709,0deed84e302032804a86c4559e965e532e7974b6295a562d8ff5be953bf8e875,2025-07-05 03:31:27.902193+00:00,en,india.com,india.com,2019-04-03,"Dibrugarh Lok Sabha constituency of Assam: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/dibrugarh-lok-sabha-constituency-of-assam-full-list-of-candidates-polling-dates-2192278.html
16710,90f5b6344ded79f9ad8c33d91358b5db6fcb34cedb9dca75b0742add889f508c,2025-07-05 03:31:27.864574+00:00,en,india.com,india.com,2019-04-10,Mavelikara Lok Sabha constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/mavelikara-lok-sabha-constituency-2194365.html
16711,bd5b3db1a7084ada3ee05005e62bc886e1ce3369caa270f25a4df33aadd3eb56,2025-07-05 03:31:27.647979+00:00,en,india.com,india.com,2019-04-10,Valsad Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/valsad-lok-sabha-constituency-2194297.html
16712,4969ed47fa5cc35041b98db5c3fe7b7b6e414ac055f381e59ba433f52882e20b,2025-07-05 03:31:27.608535+00:00,en,india.com,india.com,2019-04-18,"Rajsamand Lok Sabha constituency of Rajasthan: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/rajsamand-lok-sabha-constituency-of-rajasthan-full-list-of-candidates-polling-dates-2196731.html
16713,c428c48b0427533551765a91b16deaecfa8a83cb4dcbf94358eec7d9f89533da,2025-07-05 03:31:27.604191+00:00,en,indiatimes.com,indiatimes.com,2019-04-08,Open to post-poll pact with SP-BSP: Jyotiraditya Scindia,https://economictimes.indiatimes.com/news/elections/lok-sabha/uttar-pradesh/open-to-post-poll-pact-with-sp-bsp-jyotiraditya-scindia/articleshow/68772136.cms
16714,8df36024a7b464d2ef43010208dd679bb0ed10672cd4bdfad15dc131f884c742,2025-07-05 03:31:27.515833+00:00,en,india.com,india.com,2019-04-10,Rajkot Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/rajkot-lok-sabha-constituency-2194224.html
16715,1ffd2c3bedbb634149f7adcf4520eff35c3c1e57e583c373ec3858709dfe2f5f,2025-07-05 03:31:27.415899+00:00,en,india.com,india.com,2019-04-16,Samastipur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/samastipur-lok-sabha-constituency-2196050.html
16716,3866a8f7c36d4bcdc5662be04eb112ba73d6824411848c96833891f06532e73c,2025-07-05 03:31:27.275582+00:00,en,india.com,india.com,2019-04-09,"Coimbatore Lok Sabha Constituency of Tamil Nadu: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/coimbatore-lok-sabha-constituency-of-tamil-nadu-full-list-of-candidates-polling-dates-2193876.html
16717,b642fbe0c03bc63cf3764db6379dd4d7320196bf7801a51e9def6e4134b0271f,2025-07-05 03:31:27.221645+00:00,en,india.com,india.com,2019-04-10,"Kottayam Lok Sabha constituency of Kerala: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/kottayam-lok-sabha-constituency-of-kerala-full-list-of-candidates-polling-dates-2194312.html
16718,f1f583d6a0dc7d5ff9c7435d8fed7f07abba172b1e77e0565a602e77e3a7d73a,2025-07-05 03:31:27.140749+00:00,en,india.com,india.com,2019-04-24,"Kaiserganj Lok Sabha constituency of Uttar Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/kaiserganj-lok-sabha-constituency-of-uttar-pradesh-full-list-of-candidates-polling-dates-2198294.html
16719,5503ea199cea33b48dd5d719128228cc5075685ab42a15b2a97f99e628ac2e45,2025-07-05 03:31:27.136101+00:00,en,india.com,india.com,2019-05-01,"Lok Sabha election, fifth phase: 184 crorepatis, 384 graduate candidates in the fray",https://zeenews.india.com/lok-sabha-general-elections-2019/lok-sabha-election-fifth-phase-184-crorepatis-384-graduate-candidates-in-the-fray-2200068.html
16720,aeed1bb03240aa48f66556f3d7a41b402ada6cd4832515de2297c43a3abae403,2025-07-05 03:31:27.133984+00:00,en,indiatimes.com,indiatimes.com,2019-04-05,First-time BJP Himachal MP tops in fund allocation from state,https://economictimes.indiatimes.com/news/elections/lok-sabha/india/first-time-bjp-himachal-mp-tops-in-fund-allocation-from-state/articleshow/68739222.cms
16721,b02c517895e227e380d016403c9f68d637af9aeeec2952c806c78c8ba1ca2227,2025-07-05 03:31:27.059071+00:00,en,india.com,india.com,2019-04-19,Shahjahanpur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/shahjahanpur-lok-sabha-constituency-2197110.html
16722,c8766e4e95045612a5fc27125f1358461fd21fddd831482baf9d22e6e9102ab6,2025-07-05 03:31:27.021497+00:00,en,india.com,india.com,2019-04-28,There was sadness at Congress office and Lalu Yadav-Rabri Devi's residence after surgical strike: Amit Shah,https://zeenews.india.com/lok-sabha-general-elections-2019/there-was-sadness-at-congress-office-and-lalu-yadav-rabri-devis-residence-after-surgical-strike-amit-shah-2199340.html
16723,86da3d181383784d52565bb9e6467e6a9d6db9d30e354bdf734011fec39db2a0,2025-07-05 03:31:26.999570+00:00,en,india.com,india.com,2019-04-24,INKredible India: The story of 1996 Lok Sabha election,https://zeenews.india.com/lok-sabha-general-elections-2019/inkredible-india-the-story-of-1996-lok-sabha-election-all-you-need-to-know-2198293.html
16724,f10b10b378ec91bf67f60ce5698ddb8b6b577ebe17b756644a07be2fcbf20353,2025-07-05 03:31:26.968292+00:00,en,indiatimes.com,indiatimes.com,2019-04-09,Check five polling stations per assembly segment: Supreme Court,https://economictimes.indiatimes.com/news/politics-and-nation/check-five-polling-stations-per-assembly-segment-supreme-court/articleshow/68801163.cms
16725,effd1b1d2f885cd33c6f0b7d07f2b2624b5869c5237f5da70f47a50045c0594b,2025-07-05 03:31:26.947299+00:00,en,india.com,india.com,2019-04-03,"Kalahandi Lok Sabha constituency of Odisha: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/kalahandi-lok-sabha-constituency-of-odisha-full-list-of-candidates-polling-dates-2192223.html
16726,1c2944bce84bfaadcf291411700ed9974b2c1f6074efb7c7de30c7e8e556bdef,2025-07-05 03:31:26.908685+00:00,id,india.com,india.com,2019-04-28,Full list of candidates going to polls in Maharashtra in fourth phase of Lok Sabha election 2019,https://zeenews.india.com/lok-sabha-general-elections-2019/full-list-of-candidates-going-to-polls-in-maharashtra-in-fourth-phase-of-lok-sabha-election-2019-2199240.html
16727,bb1fa4cee457178fc920153a1d8e6197e3377cc3eafa7eafeb00eaa0764e5623,2025-07-05 03:31:26.904258+00:00,en,india.com,india.com,2019-03-09,"BJP-led NDA will be single largest bloc but short of majority in Lok Sabha election, predicts Zee 24 Taas survey",https://zeenews.india.com/india/bjp-led-nda-will-be-single-largest-bloc-but-short-of-majority-in-lok-sabha-election-predicts-zee-24-taas-survey-2186344.html
16728,d762bd4abdf6c5175f859d76ebb87e11dcfb167e4fbd5e81c17637c285d3853c,2025-07-05 03:31:26.847544+00:00,en,india.com,india.com,2019-04-08,Bhavnagar Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/bhavnagar-lok-sabha-constituency-2193681.html
16729,8951533a443a00cc1e84e6728db0e91e9b177ef91cf75e8ff6f9c6bc72a2de27,2025-07-05 03:31:26.748242+00:00,en,india.com,india.com,2019-04-18,"Farrukhabad Lok Sabha Constituency of Uttar Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/farrukhabad-lok-sabha-constituency-of-uttar-pradesh-full-list-of-candidates-polling-dates-2196816.html
16730,8c11bb88e5fffc939cc1fb494d1cd6c72be87074bd82dba2d97b5877138886c2,2025-07-05 03:31:26.692796+00:00,en,india.com,india.com,2019-04-17,Smriti Mandhana and others make an appeal to vote,https://zeenews.india.com/lok-sabha-general-elections-2019/smriti-mandana-and-others-make-an-appeal-to-vote-2196509.html
16731,b72188d35c59f04f196af4bbaa2c7c8884d5d1680a068ceac73bfbdcab13a9f7,2025-07-05 03:31:26.614570+00:00,en,india.com,india.com,2019-05-03,"Dum Dum Lok Sabha Constituency of West Bengal: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/dum-dum-lok-sabha-constituency-of-west-bengal-full-list-of-candidates-polling-dates-2200661.html
16732,602ff76c63daca8c568c2932911c32731f3f2b868b99390647cf683c6523d538,2025-07-05 03:31:26.540319+00:00,en,india.com,india.com,2019-04-24,Repolling in West Bengal's Cooch Behar on April 29,https://zeenews.india.com/west-bengal/repolling-in-west-bengals-cooch-behar-on-april-29-2198327.html
16733,91c84c6ecf1f7d36f696314dc660187178509ae43f707e8b0e4b8c93b18a87d3,2025-07-05 03:31:26.531186+00:00,en,india.com,india.com,2019-04-24,Purvi Champaran Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/purvi-champaran-lok-sabha-constituency-2198350.html
16734,a7611160a8324f9216d413e08a64607048361b7b27412a24d2959c46124fad6a,2025-07-05 03:31:26.409896+00:00,en,india.com,india.com,2019-04-12,PM Narendra Modi's doppelganger files nomination as Independent from Lucknow,https://zeenews.india.com/lok-sabha-general-elections-2019/pm-narendra-modis-doppelganger-files-nomination-as-independent-from-lucknow-2195157.html
16735,39689358f4c50fdab9e673691e71535aa2c60650345a07549a9d7c5730b79e0f,2025-07-05 03:31:26.401478+00:00,en,india.com,india.com,2019-04-03,"Garhwal Lok Sabha Constituency of Uttarakhand: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/garhwal-lok-sabha-constituency-of-uttarakhand-full-list-of-candidates-polling-dates-2192156.html
16736,eea3a6fe40af50f31d0722d613585d8503f114c913a687037a34b4937a796eee,2025-07-05 03:31:26.347176+00:00,en,india.com,india.com,2019-04-17,Mumbai North Central Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/mumbai-north-central-lok-sabha-constituency-2196387.html
16737,f0f97c260a43183622689238891b3e3be08728bca36888f31188f5ff36a145ef,2025-07-05 03:31:26.284930+00:00,en,india.com,india.com,2019-04-16,Give me Rs 75 lakh to fight polls or allow me to sell my kidney: Balaghat candidate writes to EC,https://zeenews.india.com/lok-sabha-general-elections-2019/give-me-rs-75-lakh-to-fight-polls-or-allow-me-to-sell-my-kidney-balaghat-candidate-writes-to-ec-2196135.html
16738,ec653954b995508de8c671a6ae1aa415e8cc7b88924ca307621dc7f2ea8b2fe7,2025-07-05 03:31:26.281246+00:00,en,india.com,india.com,2019-04-09,"Lok Sabha Election 2019: Uttarakhand has 88,600 service voters",https://zeenews.india.com/lok-sabha-general-elections-2019/lok-sabha-election-2019-uttarakhand-has-88600-service-voters-2193915.html
16739,006ef3510a561e807593219e913981b25feadef7afe62cb3a302eb69b54b8826,2025-07-05 03:31:26.251379+00:00,en,india.com,india.com,2019-03-29,"Lok Sabha poll: Balakot not an election issue, BJP will surpass its 2014 tally, says Rajnath Singh",https://zeenews.india.com/lok-sabha-general-elections-2019/lok-sabha-election-live-updates-ec-to-decide-if-pm-modis-mission-shakti-violated-model-code-of-conduct-2190943.html
16740,b9af78a37a290e9f653c05ff2f7e508d98d6b9ba019449a2f85fd7dbd7f3883f,2025-07-05 03:31:25.851120+00:00,en,india.com,india.com,2019-04-11,"Haveri Lok Sabha constituency of of Karnataka: Full list of candidates, polling dates",https://zeenews.india.com/karnataka/haveri-lok-sabha-constituency-of-of-karnataka-full-list-of-candidates-polling-dates-2194718.html
16741,ea3b5790c8807f3b2e85bf28ba11385bdc9e5bbb70994df83b3bd4a34cd66ce3,2025-07-05 03:31:25.848855+00:00,en,india.com,india.com,2019-04-11,Pilibhit Lok Sabha constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/pilibhit-lok-sabha-constituency-2194828.html
16742,d1759d992c13ace8ca5969879503e7082956d0fabc4ad31931c0424cf06bbc82,2025-07-05 03:31:25.514607+00:00,en,india.com,india.com,2019-04-16,Palamu Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/palamu-lok-sabha-constituency-2196114.html
16743,a1fffb89aa472dabd46649110924aec13e9865f8d7c6b80822f0125718ab2bb9,2025-07-05 03:31:25.478978+00:00,en,india.com,india.com,2019-04-19,"Bardhaman Purba Lok Sabha constituency of West Bengal: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/bardhaman-purba-lok-sabha-constituency-of-west-bengal-full-list-of-candidates-polling-dates-2197018.html
16744,2aa8e446f89e5742be16c35fb3c0b9b592c02405989292be5a37c6f5f391d63b,2025-07-05 03:31:25.456916+00:00,en,india.com,india.com,2019-04-04,Vellore Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/vellore-lok-sabha-constituency-2192672.html
16745,7753d05fd62822408697a0034e4534fcfd453b92475bb7e2327ad65c96d05c2c,2025-07-05 03:31:25.269019+00:00,en,india.com,india.com,2019-04-26,Dhanbad Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/dhanbad-lok-sabha-constituency-2198877.html
16746,a7c356c3e78fedd4c07db37ead609e0364ac6a2e9343d4d817aa104d781a30ba,2025-07-05 03:31:25.214247+00:00,en,india.com,india.com,2019-04-16,Chhindwara Lok Sabha constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/chhindwara-lok-sabha-constituency-2196189.html
16747,5b96951d375398eb0ab3aee6406b80993acf530623604ddb7942b26a511228d7,2025-07-05 03:31:25.004643+00:00,en,india.com,india.com,2019-04-23,"Lok Sabha Election 2019: 3-phased polls in Anantnag, list of contesting candidates",https://zeenews.india.com/lok-sabha-general-elections-2019/lok-sabha-election-2019-3-phased-polls-in-anantnag-list-of-contesting-candidates-2197846.html
16748,8e4682b4ffc9e7658ce6e6518bf7801a380118a5a09808d116e55afe4b3523c2,2025-07-05 03:31:25.003647+00:00,en,india.com,india.com,2019-04-11,"Raichur Lok Sabha Constituency of Karnataka: Full list of candidates, polling dates",https://zeenews.india.com/karnataka/raichur-lok-sabha-constituency-of-bihar-full-list-of-candidates-polling-dates-2194769.html
16749,5b0a929159073c6998a66ebc6254fa7195b86bc8a89087615e4f7abf505f9607,2025-07-05 03:31:24.984651+00:00,en,india.com,india.com,2019-04-06,History Revisited: How political parties fared in 1991 Lok Sabha election,https://zeenews.india.com/lok-sabha-general-elections-2019/history-revisited-how-political-parties-fared-in-1991-lok-sabha-election-2193229.html
16750,879e53173a7760e97e3097df796a5f6a99ca47d8c9537623155b06784db09418,2025-07-05 03:31:24.967978+00:00,en,india.com,india.com,2019-04-26,Sonipat Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/sonipat-lok-sabha-constituency-2198832.html
16751,e92deff6deb2d6937217e72f2a9c37c4be31d2a30eb3b32b61ece11bb6a6a4f1,2025-07-05 03:31:24.885813+00:00,en,india.com,india.com,2019-04-30,Indore Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/indore-lok-sabha-constituency-2199850.html
16752,ba7c69c507f3d6e282432a17426151415498f6f21c15304ca51f1c5b22bb01bb,2025-07-05 03:31:24.747150+00:00,en,ndtv.com,ndtv.com,2019-04-16,Asaduddin Owaisi Jabs Navjot Sidhu For Vote Division Warning To Muslims,https://www.ndtv.com/india-news/lok-sabha-election-2019-asaduddin-owaisi-jabs-navjot-sidhu-on-vote-division-warning-to-bihar-muslims-2023983
16753,6ef03448826cd6854677ffd34b94b4d314d62b90dc38ada4dd1d49d44ab00fb4,2025-07-05 03:31:24.730154+00:00,en,india.com,india.com,2019-04-08,SC increases VVPAT verification from one EVM per constituency to 5 EVMs in Lok Sabha poll,https://zeenews.india.com/lok-sabha-general-elections-2019/sc-increases-vvpat-verification-from-one-evm-per-constituency-to-5-evms-in-lok-sabha-poll-2193604.html
16754,a6547fcd8c070ad10f5c7144a21c4d0abf8d54e9cda5d536001af3c94525d968,2025-07-05 03:31:24.666642+00:00,en,india.com,india.com,2019-04-05,Darjeeling Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/darjeeling-lok-sabha-constituency-2192944.html
16755,c7008fb248e793e5100a7db712759fd0d5ddfc9f5592cacd5047fafb65a9d532,2025-07-05 03:31:24.590093+00:00,en,india.com,india.com,2019-04-09,"Krishnagiri Lok Sabha Constituency of Tamil Nadu: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/krishnagiri-lok-sabha-constituency-of-tamil-nadu-full-list-of-candidates-polling-dates-2193961.html
16756,aa39e2ec5da8dcc904b5b13460fb54046a612c38138cbb36802edee8861e6306,2025-07-05 03:31:24.505706+00:00,en,india.com,india.com,2019-03-18,JNU activist Umar Khalid's father to contest Lok Sabha election from West Bengal's Jangipur seat,https://zeenews.india.com/lok-sabha-general-elections-2019/jnu-activist-umar-khalids-father-to-contest-lok-sabha-election-from-west-bengals-jangipur-seat-2188386.html
16757,2c632b6079552543cc108e17a0502e0b9d2bf7f002cdd516b2e0781ddbb3d027,2025-07-05 03:31:24.485698+00:00,en,india.com,india.com,2019-04-04,Purnia Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/purnia-lok-sabha-constituency-2192587.html
16758,ed50dd739c351e205383cc58314ce8c7a5c80e66f81396bccd5d4fbdb9b65f49,2025-07-05 03:31:24.397643+00:00,en,india.com,india.com,2019-03-13,Will form govt in Karnataka within 24 hours if BJP wins 22 Lok Sabha seats: BS Yeddyurappa,https://zeenews.india.com/karnataka/will-form-govt-in-karnataka-within-24-hours-if-bjp-wins-22-lok-sabha-seats-bs-yeddyurappa-2187130.html
16759,ea2a892c082ed5f2ddd29a69440929cd28b4ed9727b068e87dba307e0533b253,2025-07-05 03:31:24.355515+00:00,en,india.com,india.com,2019-04-17,Mumbai North West Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/mumbai-north-west-lok-sabha-constituency-2196425.html
16760,9f4555a2449891d926ba186c553f9a9553e0762e90bc5efa9559ce6ef5f865b7,2025-07-05 03:31:24.258995+00:00,en,india.com,india.com,2019-04-30,Mandsaur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/mandsaur-lok-sabha-constituency-2199903.html
16761,521bc63e2b9fe7efda22a79e15e967658c61ba33e1c9e79a573a4f8fce98f354,2025-07-05 03:31:24.133437+00:00,en,india.com,india.com,2019-03-13,Lok Sabha election 2019: Mamata Banerjee may campaign against PM Narendra Modi in Varanasi,https://zeenews.india.com/lok-sabha-general-elections-2019/lok-sabha-election-2019-mamata-banerjee-may-campaign-against-pm-narendra-modi-in-varanasi-2187088.html
16762,c973ba44b91fb2881e1fda240305df0f01378d48880b1aee21bb6aca735805a1,2025-07-05 03:31:24.103906+00:00,en,india.com,india.com,2019-04-22,Full list of candidates going to polls in Tripura in third phase of Lok Sabha election 2019,https://zeenews.india.com/lok-sabha-general-elections-2019/full-list-of-candidates-going-to-polls-in-tripura-in-third-phase-of-lok-sabha-election-2019-2197837.html
16763,ef1e15e51d73bfa0294992bc4234863d26da3f3ee18ef1d40aa00ed611bc46e6,2025-07-05 03:31:23.954779+00:00,en,india.com,india.com,2019-04-24,Maharajganj Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/maharajganj-lok-sabha-constituency-2198256.html
16764,2b8f95e362153cacc525d2d2d24fe5e1f62bddd7cb664df8588690aa8f68453c,2025-07-05 03:31:23.914936+00:00,en,india.com,india.com,2019-05-03,"Joynagar Lok Sabha Constituency of West Bengal: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/joynagar-lok-sabha-constituency-of-west-bengal-full-list-of-candidates-polling-dates-2200706.html
16765,991f0002af8f7667d792389a27ca0d50c98543227ee7d730706868b102b09702,2025-07-05 03:31:23.886125+00:00,en,india.com,india.com,2019-04-09,Kachchh Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/kachchh-lok-sabha-constituency-2193916.html
16766,f907247e36f778fa3b05f017b9dc147bf15f1cfde76a3288993284156287804c,2025-07-05 03:31:23.723701+00:00,en,india.com,india.com,2019-03-13,"PM Narendra Modi writes blog, calls for increased voter participation in Lok Sabha election 2019",https://zeenews.india.com/lok-sabha-general-elections-2019/pm-narendra-modi-writes-blog-calls-for-increased-voter-participation-in-lok-sabha-election-2019-2187136.html
16767,dbca7d4677fbfb50e99d51ab790f7ed68aab7775ebad2e2df4fe51a29fb93548,2025-07-05 03:31:23.471370+00:00,en,india.com,india.com,2019-04-23,Karauli–Dholpur Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/karauli-dholpur-lok-sabha-constituency-2198109.html
16768,6de22865dc657dbcd61ac47e08074e3fb6cb5445bb9b1cbe1c85ea30ae0c23be,2025-07-05 03:31:23.045968+00:00,la,india.com,india.com,2019-04-08,Congress mocks BJP's Sankalp Patra for keeping the cover Narendra Modi-centric,https://zeenews.india.com/lok-sabha-general-elections-2019/congress-mocks-bjps-sankalp-patra-for-keeping-the-cover-narendra-modi-centric-2193627.html
16769,145339ba2053ff2cdf1f92fd016cb2d6d89f904968d1acfb0aad1b956deb857d,2025-07-05 03:31:22.002890+00:00,en,india.com,india.com,2019-04-12,"Uttara Kannada Lok Sabha Constituency of Karnataka: Full list of candidates, polling dates",https://zeenews.india.com/karnataka/uttara-kannada-lok-sabha-constituency-of-karnataka-full-list-of-candidates-polling-dates-2195079.html
16770,f57d4e8ea213880ee194d8cdc7aab7a5cbe9182a8f974f21dc525411eac350b7,2025-07-05 03:31:21.066561+00:00,en,india.com,india.com,2019-04-29,"Gwalior Lok Sabha constituency of Madhya Pradesh: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/gwalior-lok-sabha-constituency-of-madhya-pradesh-full-list-of-candidates-polling-dates-2199625.html
16771,c8a9dd1b9150a028cc403ba1387a753e3688cd953f05f10170b3c04e97a9c14a,2025-07-05 03:31:20.575326+00:00,en,india.com,india.com,2019-04-09,"Chidambaram Lok Sabha Constituency of Tamil Nadu: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/chidambaram-lok-sabha-constituency-of-tamil-nadu-full-list-of-candidates-polling-dates-2193868.html
16772,f553bb4e7a9884cf7b9d985e34823b44ce75d157615aa61fbf68cee77796e3e6,2025-07-05 03:31:20.196174+00:00,en,india.com,india.com,2019-04-08,Akola Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/akola-lok-sabha-constituency-2193593.html
16773,e2522620f1b2d4950cdfe16ba1f6e29788ecd7bbe6988a90532eb0e4a36afbcf,2025-07-05 03:31:16.906118+00:00,en,india.com,india.com,2019-03-27,Lok Sabha election: Three-cornered contests likely in Telangana,https://zeenews.india.com/lok-sabha-general-elections-2019/lok-sabha-election-three-cornered-contests-likely-in-telangana-2190506.html
16774,44e6eb92e1622d58bb4762abfb693b66667592066f6cd9787975c7bb9e9d956b,2025-07-05 03:31:15.141978+00:00,en,india.com,india.com,2019-04-18,Mumbai South Lok Sabha Constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/mumbai-south-lok-sabha-constituency-2196760.html
16775,7d8910a906a67cb03a3df692a1f84a5a45fc6c686e866d54f5eda346c83c7dd1,2025-07-05 03:31:11.368868+00:00,en,india.com,india.com,2019-03-11,10 game-changing decisions by PM Modi that could script BJP's victory in Lok Sabha polls,https://zeenews.india.com/lok-sabha-general-elections-2019/10-game-changing-decisions-by-pm-modi-that-could-script-bjps-victory-in-lok-sabha-polls-2186738.html
16776,cab620d2cce064a14c32737287f77fb986206368d09d38a854c18a3d9c28c089,2025-07-05 03:31:11.355171+00:00,en,ndtv.com,ndtv.com,2019-04-17,"General Elections 2019: ""Electric Shock If You Press 2nd Or 3rd Button"": Chhattisgarh Minister",https://www.ndtv.com/india-news/general-elections-2019-chhattisgarh-congress-mla-kawasi-lakhma-threatens-voters-with-electric-shocks-2024279
16777,87ced0a7cf038fc7df25fd4ea0a9b4e61f27a7735f46befb71eee289ceeb69bc,2025-07-05 03:31:10.900860+00:00,en,india.com,india.com,2019-04-15,"Pathanamthitta Lok Sabha constituency of Kerala: Full list of candidates, polling dates",https://zeenews.india.com/lok-sabha-general-elections-2019/pathanamthitta-lok-sabha-constituency-of-kerala-full-list-of-candidates-polling-dates-2195826.html
16778,1967873e31ddf631288eef27e8de2a75109476c2680ff40b0acf0d3f98f25caf,2025-07-05 03:31:10.351004+00:00,en,india.com,india.com,2019-04-12,SC orders political parties to furnish electoral bond donation details to EC by May 30,https://zeenews.india.com/lok-sabha-general-elections-2019/sc-orders-political-parties-to-furnish-electoral-bond-donation-details-to-ec-by-may-30-2194968.html
